Altitude,Barcode,AssetCategoryId,CreatedBy,CreatedOn,Description,EquipmentTag,ExpectedLifeSpan,ExternalReference,Id,InstalledOn,Latitude,LocationId,Longitude,Manufacturer,Model,ModifiedBy,ModifiedOn,Name,OperationalStatus,Owner,ParentAssetId,QRCode,SecondaryQrCode,SerialNumber,Supplier
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT041-B1,,,81,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT041-B1,True,,,,,5141,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT042-B1,,,82,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT042-B1,True,,,,,5142,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT043-B1,,,83,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT043-B1,True,,,,,5143,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT044-B1,,,84,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT044-B1,True,,,,,5144,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT045-B1,,,85,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT045-B1,True,,,,,5145,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT046-B1,,,86,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT046-B1,True,,,,,5146,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT011-B1,,,87,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT011-B1,True,,,,,5111,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT012-B1,,,88,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT012-B1,True,,,,,5112,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT013-B1,,,89,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT013-B1,True,,,,,5113,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT014-B1,,,90,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT014-B1,True,,,,,5114,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT057-B1,,,91,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT057-B1,True,,,,,5157,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT047-01,,,92,,,16,,AXIS,AxisP1435-E/-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT047-01,True,,,,,147,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT048-01,,,93,,,16,,AXIS,AxisP1435-E/-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT048-01,True,,,,,148,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT049-01,,,94,,,16,,AXIS,AxisP1435-E/-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT049-01,True,,,,,149,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT050-01,,,95,,,16,,AXIS,AxisP1435-E/-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT050-01,True,,,,,150,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT051-01,,,96,,,16,,AXIS,AxisP1435-E/-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT051-01,True,,,,,151,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT052-01,,,97,,,16,,AXIS,AxisP1435-E/-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT052-01,True,,,,,152,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT053-01,,,98,,,16,,AXIS,AxisP1435-E/-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT053-01,True,,,,,153,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT054-01,,,99,,,16,,AXIS,AxisP1435-E/-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT054-01,True,,,,,154,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT055-01,,,100,,,16,,AXIS,AxisP1435-E/-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT055-01,True,,,,,155,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT015-B1,,,101,,,11,,AXIS,AXIS M3015,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT015-B1,True,,,,,5115,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT016-B1,,,102,,,11,,AXIS,AXIS M3015,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT016-B1,True,,,,,5116,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT017-B1,,,103,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT017-B1,True,,,,,5117,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT018-B1,,,104,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT018-B1,True,,,,,5118,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT019-B1,,,105,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT019-B1,True,,,,,5119,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT020-B1,,,106,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT020-B1,True,,,,,5120,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT002-B1,,,107,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT002-B1,True,,,,,5102,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT021-B1,,,108,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT021-B1,True,,,,,5121,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT022-B1,,,109,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT022-B1,True,,,,,5122,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT023-B1,,,110,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT023-B1,True,,,,,5123,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT024-B1,,,111,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT024-B1,True,,,,,5124,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT025-B1,,,112,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT025-B1,True,,,,,5125,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT026-B1,,,113,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT026-B1,True,,,,,5126,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT027-B1,,,114,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT027-B1,True,,,,,5127,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT028-B1,,,115,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT028-B1,True,,,,,5128,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT029-B1,,,116,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT029-B1,True,,,,,5129,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT030-B1,,,117,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:01,CT030-B1,True,,,,,5130,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT031-B1,,,118,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT031-B1,True,,,,,5131,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT032-B1,,,119,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT032-B1,True,,,,,5132,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT059-01,,,120,,,21,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT059-01,True,,,,,159,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT060-01,,,121,,,21,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT060-01,True,,,,,160,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT061-01,,,122,,,21,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT061-01,True,,,,,161,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT062-01,,,123,,,21,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT062-01,True,,,,,162,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT047-B1,,,124,,,11,,AXIS,AXIS M3015,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT047-B1,True,,,,,5147,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT048-B1,,,125,,,11,,AXIS,AXIS M3015,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT048-B1,True,,,,,5148,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT049-B1,,,126,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT049-B1,True,,,,,5149,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT050-B1,,,127,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT050-B1,True,,,,,5150,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT051-B1,,,128,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT051-B1,True,,,,,5151,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT052-B1,,,129,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT052-B1,True,,,,,5152,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT053-B1,,,130,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT053-B1,True,,,,,5153,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT054-B1,,,131,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT054-B1,True,,,,,5154,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT055-B1,,,132,,,11,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT055-B1,True,,,,,5155,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT063-01,,,133,,,21,,AXIS,AXIS P3225-VE Mk II,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT063-01,True,,,,,163,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT058-B1,,,134,,,11,,AXIS,AXIS M3015,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT058-B1,True,,,,,5158,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT059-B1,,,135,,,11,,AXIS,AXIS M3015,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT059-B1,True,,,,,5159,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT060-B1,,,136,,,11,,AXIS,AXIS M3015,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT060-B1,True,,,,,5160,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT071-01,,,137,,,21,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT071-01,True,,,,,171,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT072-01,,,138,,,21,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT072-01,True,,,,,172,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT073-01,,,139,,,21,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT073-01,True,,,,,173,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT074-01,,,140,,,21,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT074-01,True,,,,,174,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT056-01,,,141,,,21,,AXIS,AxisP1435-E/-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT056-01,True,,,,,156,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT057-01,,,142,,,21,,AXIS,AxisP1435-E/-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT057-01,True,,,,,157,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT058-01,,,143,,,21,,AXIS,AxisP1435-E/-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT058-01,True,,,,,158,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT075-01,,,144,,,21,,AXIS,AXIS P3225-VE Mk II,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT075-01,True,,,,,175,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT076-01,,,145,,,21,,AXIS,AXIS P3225-VE Mk II,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT076-01,True,,,,,176,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT069-01,,,146,,,21,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT069-01,True,,,,,169,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT070-01,,,147,,,21,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT070-01,True,,,,,170,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT065-01,,,148,,,21,,AXIS,AxisP1435-E/-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT065-01,True,,,,,165,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT066-01,,,149,,,21,,AXIS,AxisP1435-E/-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT066-01,True,,,,,166,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT067-01,,,150,,,21,,AXIS,AxisP1435-E/-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT067-01,True,,,,,167,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT068-01,,,151,,,21,,AXIS,AxisP1435-E/-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT068-01,True,,,,,168,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT064-01,,,152,,,21,,AXIS,AXIS P3225-VE Mk II,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT064-01,True,,,,,164,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT002-01,,,153,,,21,,AXIS,AXIS M3015,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT002-01,True,,,,,102,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT003-01,,,154,,,21,,AXIS,AXIS M3015,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT003-01,True,,,,,103,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT004-01,,,155,,,21,,AXIS,AXIS M3015,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT004-01,True,,,,,104,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT005-01,,,156,,,21,,AXIS,AXIS M3015,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT005-01,True,,,,,105,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT006-01,,,157,,,21,,AXIS,AXIS M3015,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT006-01,True,,,,,106,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT007-01,,,158,,,21,,AXIS,AXIS M3015,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT007-01,True,,,,,107,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT008-01,,,159,,,21,,AXIS,AxisP1435-E/-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT008-01,True,,,,,108,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT009-01,,,160,,,21,,AXIS,AxisP1435-E/-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT009-01,True,,,,,109,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,"CARPARK (E)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT010-01,,,161,,,21,,AXIS,AxisP1435-E/-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:02,CT010-01,True,,,,,110,
